District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Jaffna,2012,35,2012,36,False,10.0,10.49304041884678,5.102802224419531,4.897197775580469,5.9,7.0,6.0,11.0,3.0,6.75,3.304037933599835,1.0,18.5,5.5,0.0,2.0,15.2,17.400000000000002,0.0,28.4,28.085714285714285,28.442857142857143,28.67142857142857,75.14285714285714,77.57142857142857,75.85714285714286,75.0,-0.8854560256532096,-0.4647231720437691,1,0,4.0,,0,1.3400000000000016,0.46285714285714263,-3.114285714285728,5.102802224419531,3.2966164071208315,-2.674886209972927
Jaffna,2012,36,2012,37,False,8.0,2.4529047358725236,7.7351911662878745,0.2648088337121255,5.5,5.0,7.0,6.0,11.0,7.25,2.6299556396765835,-2.0,1.1,18.5,5.5,0.0,2.0,15.2,17.400000000000002,28.4,28.4,28.085714285714285,28.442857142857143,75.71428571428571,75.14285714285714,77.57142857142857,75.85714285714286,-0.9350162426854147,-0.3546048870425359,1,0,4.0,,0,-3.0799999999999983,0.36285714285713766,-1.171428571428578,7.7351911662878745,-5.49304041884678,3.2966164071208315
Jaffna,2012,37,2012,38,False,6.0,11.376367251867658,5.477507514963174,0.5224924850368264,7.8,10.0,5.0,7.0,6.0,7.0,2.160246899469287,5.0,15.9,1.1,18.5,5.5,0.0,2.0,15.2,28.457142857142856,28.4,28.4,28.085714285714285,77.57142857142857,75.71428571428571,75.14285714285714,77.57142857142857,-0.970941817426052,-0.23931566428755774,1,0,4.0,,0,-11.36,0.365714285714283,-0.7428571428571473,5.477507514963174,7.547095264127476,-5.49304041884678
Jaffna,2012,38,2012,39,False,17.0,3.8494799503015606,10.211029092942143,6.788970907057857,9.2,8.0,10.0,5.0,7.0,7.5,2.081665999466133,-2.0,10.2,15.9,1.1,18.5,5.5,0.0,2.0,28.5,28.457142857142856,28.4,28.4,77.42857142857143,77.57142857142857,75.71428571428571,75.14285714285714,-0.992708874098054,-0.12053668025532357,1,0,4.0,,0,-9.62,0.4028571428571439,-2.142857142857139,10.211029092942143,-3.3763672518676575,7.547095264127476
Jaffna,2012,39,2012,40,False,7.0,11.230962694230493,5.423667992557302,1.5763320074426979,6.2,6.0,8.0,10.0,5.0,7.25,2.217355782608345,-2.0,7.399999999999999,10.2,15.9,1.1,18.5,5.5,0.0,28.75714285714286,28.5,28.457142857142856,28.4,75.42857142857143,77.42857142857143,77.57142857142857,75.71428571428571,-1.0,-1.8369701987210297e-16,0,0,4.0,,0,-8.519999999999998,0.6285714285714263,-4.885714285714286,5.423667992557302,2.1505200496984394,-3.3763672518676575
Jaffna,2012,40,2012,41,False,49.0,8.183826409804382,12.081035698080765,36.91896430191923,15.0,17.0,6.0,8.0,10.0,10.25,4.7871355387816905,11.0,4.0,7.399999999999999,10.2,15.9,1.1,18.5,5.5,28.7,28.75714285714286,28.5,28.457142857142856,74.0,75.42857142857143,77.42857142857143,77.57142857142857,-0.992708874098054,0.1205366802553232,0,0,4.0,,0,-3.4400000000000013,-0.014285714285716011,-1.828571428571422,12.081035698080765,5.769037305769507,2.1505200496984394
Jaffna,2012,41,2012,42,False,50.0,11.49618925979323,10.368005865996352,39.63199413400365,10.2,7.0,17.0,6.0,8.0,9.5,5.066228051190222,-10.0,13.1,4.0,7.399999999999999,10.2,15.9,1.1,18.5,28.27142857142857,28.7,28.75714285714286,28.5,75.85714285714286,74.0,75.42857142857143,77.42857142857143,-0.9709418174260521,0.23931566428755738,0,0,4.0,,0,15.419999999999998,0.01714285714285424,1.4571428571428697,10.368005865996352,-1.1838264098043823,5.769037305769507
Jaffna,2012,42,2012,43,False,17.0,28.41195007438865,23.396475306778694,-6.396475306778694,37.3,49.0,7.0,17.0,6.0,19.75,20.12254125767088,42.0,10.2,13.1,4.0,7.399999999999999,10.2,15.9,1.1,28.27142857142857,28.27142857142857,28.7,28.75714285714286,78.28571428571429,75.85714285714286,74.0,75.42857142857143,-0.9350162426854148,0.35460488704253557,0,0,4.0,,0,66.8,-1.202857142857141,5.057142857142864,23.396475306778694,37.503810740206774,-1.1838264098043823
Jaffna,2012,43,2012,44,False,27.0,33.91010715491443,43.5800245302044,-16.580024530204398,60.5,50.0,49.0,7.0,17.0,30.75,22.035955466766882,1.0,26.0,10.2,13.1,4.0,7.399999999999999,10.2,15.9,26.214285714285715,28.27142857142857,28.27142857142857,28.7,85.85714285714286,78.28571428571429,75.85714285714286,74.0,-0.8854560256532101,0.464723172043768,0,0,4.0,,0,-28.540000000000006,-0.40571428571428925,3.5142857142857196,43.5800245302044,21.58804992561135,37.503810740206774
Jaffna,2012,44,2012,45,False,17.0,35.25784213578339,32.47563471172209,-15.475634711722087,23.9,17.0,50.0,49.0,7.0,30.75,22.035955466766882,-33.0,127.3,26.0,10.2,13.1,4.0,7.399999999999999,10.2,26.5,26.214285714285715,28.27142857142857,28.27142857142857,85.57142857142857,85.85714285714286,78.28571428571429,75.85714285714286,-0.822983865893657,0.5680647467311548,0,1,4.0,,0,140.72,-0.7971428571428589,4.257142857142853,32.47563471172209,-16.910107154914428,21.58804992561135
Jaffna,2012,45,2012,46,False,29.0,28.503677408368866,26.61243942126506,2.3875605787349414,20.9,27.0,17.0,50.0,49.0,35.75,16.39867880857073,10.0,85.5,127.3,26.0,10.2,13.1,4.0,7.399999999999999,26.057142857142857,26.5,26.214285714285715,28.27142857142857,85.57142857142857,85.57142857142857,85.85714285714286,78.28571428571429,-0.7485107481711011,0.6631226582407952,0,1,4.0,,0,-17.799999999999997,0.43142857142856883,2.5428571428571303,26.61243942126506,-8.257842135783392,-16.910107154914428
Jaffna,2012,46,2012,47,False,28.0,21.001910513422956,24.155987824573707,3.8440121754262933,19.8,17.0,27.0,17.0,50.0,27.75,15.56438241627338,-10.0,212.5,85.5,127.3,26.0,10.2,13.1,4.0,26.957142857142856,26.057142857142857,26.5,26.214285714285715,83.71428571428571,85.57142857142857,85.57142857142857,85.85714285714286,-0.6631226582407955,0.7485107481711007,0,1,4.0,,0,-39.160000000000004,0.3485714285714252,-7.485714285714266,24.155987824573707,-11.503677408368866,-8.257842135783392
Jaffna,2012,47,2012,48,False,94.0,28.051220461198376,22.251838304561915,71.74816169543809,30.7,29.0,17.0,27.0,17.0,22.5,6.4031242374328485,12.0,20.700000000000003,212.5,85.5,127.3,26.0,10.2,13.1,26.9,26.957142857142856,26.057142857142857,26.5,74.85714285714286,83.71428571428571,85.57142857142857,85.57142857142857,-0.5680647467311559,0.8229838658936564,0,1,4.0,,0,-84.28,0.2199999999999953,-6.685714285714283,22.251838304561915,7.998089486577044,-11.503677408368866
Jaffna,2012,48,2012,49,False,57.0,22.22587812641968,28.84411735129843,28.15588264870157,34.6,28.0,29.0,17.0,27.0,25.25,5.560275772537425,-1.0,7.9,20.700000000000003,212.5,85.5,127.3,26.0,10.2,26.37142857142857,26.9,26.957142857142856,26.057142857142857,78.0,74.85714285714286,83.71428571428571,85.57142857142857,-0.4647231720437684,0.88545602565321,0,1,4.0,,0,-133.14000000000001,0.3142857142857167,-8.399999999999991,28.84411735129843,-0.0512204611983762,7.998089486577044
Jaffna,2012,49,2012,50,False,45.0,63.63511721353682,49.119604818887375,-4.119604818887375,76.4,94.0,28.0,29.0,17.0,42.0,35.09035954978708,66.0,5.6000000000000005,7.9,20.700000000000003,212.5,85.5,127.3,26.0,26.25714285714286,26.37142857142857,26.9,26.957142857142856,75.85714285714286,78.0,74.85714285714286,83.71428571428571,-0.35460488704253595,0.9350162426854147,0,1,4.0,,0,-22.76,0.022857142857141355,0.22857142857141355,49.119604818887375,71.77412187358033,-0.0512204611983762
Jaffna,2012,50,2012,51,False,35.0,45.92181218978976,72.39945393842791,-37.39945393842791,71.0,57.0,94.0,28.0,29.0,52.0,31.059083480789745,-37.0,34.4,5.6000000000000005,7.9,20.700000000000003,212.5,85.5,127.3,25.957142857142856,26.25714285714286,26.37142857142857,26.9,80.71428571428571,75.85714285714286,78.0,74.85714285714286,-0.2393156642875578,0.970941817426052,0,1,4.0,,0,-54.98,0.20857142857143174,-7.48571428571428,72.39945393842791,-6.635117213536823,71.77412187358033
Jaffna,2012,51,2012,52,False,33.0,71.96061802001361,47.07784639327217,-14.077846393272168,42.8,45.0,57.0,94.0,28.0,56.0,27.988092706244437,-12.0,29.2,34.4,5.6000000000000005,7.9,20.700000000000003,212.5,85.5,26.057142857142857,25.957142857142856,26.25714285714286,26.37142857142857,75.28571428571429,80.71428571428571,75.85714285714286,78.0,-0.12053668025532363,0.992708874098054,0,1,4.0,,0,-81.94,0.8714285714285737,-8.02857142857144,47.07784639327217,-0.9218121897897618,-6.635117213536823
Jaffna,2012,52,2013,1,False,32.0,30.024785633615977,51.99656293595312,-19.996562935953122,38.3,35.0,45.0,57.0,94.0,57.75,25.785978101803053,-10.0,1.1,29.2,34.4,5.6000000000000005,7.9,20.700000000000003,212.5,26.25714285714286,26.057142857142857,25.957142857142856,26.25714285714286,75.14285714285714,75.28571428571429,80.71428571428571,75.85714285714286,6.432490598706546e-16,1.0,0,1,4.0,,0,51.95,0.30714285714284983,3.671428571428578,51.99656293595312,-36.96061802001361,-0.9218121897897618
Jaffna,2013,1,2013,2,False,33.0,53.392677706134876,31.11981418980377,1.880185810196231,31.1,33.0,35.0,45.0,57.0,42.5,10.999999999999991,-2.0,9.3,1.1,29.2,34.4,5.6000000000000005,7.9,20.700000000000003,25.65714285714285,26.25714285714286,26.057142857142857,25.957142857142856,82.0,75.14285714285714,75.28571428571429,80.71428571428571,0.12053668025532305,0.992708874098054,0,1,4.0,,0,-28.76666666666667,0.9228571428571435,7.609523809523807,31.11981418980377,2.975214366384023,-36.96061802001361
Jaffna,2013,2,2013,3,False,12.0,21.13820506091662,41.17082145561184,-29.170821455611843,27.1,32.0,33.0,35.0,45.0,36.25,5.965176722724408,-1.0,76.4,9.3,1.1,29.2,34.4,5.6000000000000005,7.9,26.342857142857145,25.65714285714285,26.25714285714286,26.057142857142857,81.28571428571429,82.0,75.14285714285714,75.28571428571429,0.23931566428755774,0.970941817426052,0,1,4.0,,0,46.383333333333326,0.5119047619047628,1.8809523809523796,41.17082145561184,-21.392677706134876,2.975214366384023
Jaffna,2013,3,2013,4,False,16.0,46.70893028478106,27.609046073629553,-11.609046073629553,31.8,33.0,32.0,33.0,35.0,33.25,1.2583057392117039,1.0,9.3,76.4,9.3,1.1,29.2,34.4,5.6000000000000005,26.057142857142857,26.342857142857145,25.65714285714285,26.25714285714286,80.42857142857143,81.28571428571429,82.0,75.14285714285714,0.3546048870425356,0.9350162426854148,0,1,4.0,,0,-5.583333333333333,0.235714285714284,-5.761904761904773,27.609046073629553,11.861794939083381,-21.392677706134876
Jaffna,2013,4,2013,5,False,9.0,11.59657720244699,30.885951319355677,-21.885951319355677,12.7,12.0,33.0,32.0,33.0,27.5,10.344080432788589,-21.0,64.1,9.3,76.4,9.3,1.1,29.2,34.4,25.4,26.057142857142857,26.342857142857145,25.65714285714285,66.71428571428571,80.42857142857143,81.28571428571429,82.0,0.4647231720437685,0.8854560256532099,0,1,4.0,,0,0.6833333333333333,0.1666666666666643,3.166666666666657,30.885951319355677,-34.70893028478106,11.861794939083381
Jaffna,2013,5,2013,6,False,5.0,32.896926329167854,11.764383191020535,-6.764383191020535,13.3,16.0,12.0,33.0,32.0,23.25,10.812801055539053,4.0,0.0,64.1,9.3,76.4,9.3,1.1,29.2,25.65714285714285,25.4,26.057142857142857,26.342857142857145,73.71428571428571,66.71428571428571,80.42857142857143,81.28571428571429,0.5680647467311558,0.8229838658936564,0,1,4.0,,0,-21.96666666666667,-0.009523809523805937,-6.166666666666657,11.764383191020535,4.403422797553009,-34.70893028478106
Jaffna,2013,6,2013,7,False,12.0,0.8506561890568811,20.161567677398036,-8.161567677398036,9.9,9.0,16.0,12.0,33.0,17.5,10.723805294763597,-7.0,1.7,0.0,64.1,9.3,76.4,9.3,1.1,25.6,25.65714285714285,25.4,26.057142857142857,69.85714285714286,73.71428571428571,66.71428571428571,80.42857142857143,0.6631226582407952,0.7485107481711011,0,1,4.0,,0,-1.833333333333333,0.5285714285714285,1.452380952380949,20.161567677398036,-23.896926329167854,4.403422797553009
Jaffna,2013,7,2013,8,False,17.0,22.046588614059253,3.3875063330644046,13.612493666935595,5.0,5.0,9.0,16.0,12.0,10.5,4.654746681256288,-4.0,0.0,1.7,0.0,64.1,9.3,76.4,9.3,26.3,25.6,25.65714285714285,25.4,76.0,69.85714285714286,73.71428571428571,66.71428571428571,0.7485107481711011,0.6631226582407953,0,1,4.0,,0,29.966666666666665,0.09761904761904461,4.0,3.3875063330644046,4.149343810943119,-23.896926329167854
Jaffna,2013,8,2013,9,False,19.0,0.0,14.457237632035703,4.542762367964297,8.0,12.0,5.0,9.0,16.0,10.5,4.654746681256288,7.0,3.2,0.0,1.7,0.0,64.1,9.3,76.4,26.32857142857143,26.3,25.6,25.65714285714285,79.0,76.0,69.85714285714286,73.71428571428571,0.8229838658936564,0.5680647467311559,0,1,4.0,,0,6.333333333333332,0.1880952380952401,5.61904761904762,14.457237632035703,-10.046588614059253,4.149343810943119
Jaffna,2013,9,2013,10,False,17.0,22.646003384435645,8.73299570554365,8.26700429445635,15.1,17.0,12.0,5.0,9.0,10.75,5.057996968497815,5.0,31.4,3.2,0.0,1.7,0.0,64.1,9.3,26.67142857142857,26.32857142857143,26.3,25.6,77.57142857142857,79.0,76.0,69.85714285714286,0.8854560256532099,0.4647231720437686,0,0,4.0,,0,-3.5500000000000003,-0.4452380952380999,-3.30952380952381,8.73299570554365,17.0,-10.046588614059253
Jaffna,2013,10,2013,11,False,10.0,7.091527608334436,20.487261598366594,-10.487261598366594,18.1,19.0,17.0,12.0,5.0,13.25,6.238322424070947,2.0,8.7,31.4,3.2,0.0,1.7,0.0,64.1,26.4,26.67142857142857,26.32857142857143,26.3,70.57142857142857,77.57142857142857,79.0,76.0,0.9350162426854148,0.35460488704253557,0,0,4.0,,0,36.85,-0.5357142857142883,5.309523809523796,20.487261598366594,-3.6460033844356445,17.0
Jaffna,2013,11,2013,12,False,10.0,24.9382979306005,13.295365777595794,-3.2953657775957943,17.7,17.0,19.0,17.0,12.0,16.25,2.986078811194779,-2.0,0.0,8.7,31.4,3.2,0.0,1.7,0.0,26.785714285714285,26.4,26.67142857142857,26.32857142857143,79.71428571428571,70.57142857142857,77.57142857142857,79.0,0.970941817426052,0.23931566428755804,0,0,4.0,,0,-29.48333333333333,0.18571428571428328,1.5238095238095184,13.295365777595794,9.908472391665564,-3.6460033844356445
Jaffna,2013,12,2013,13,False,20.0,6.578734578424103,17.653945423953676,2.346054576046324,10.4,10.0,17.0,19.0,17.0,15.75,3.9475730941089733,-7.0,38.7,0.0,8.7,31.4,3.2,0.0,1.7,27.357142857142858,26.785714285714285,26.4,26.67142857142857,78.14285714285714,79.71428571428571,70.57142857142857,77.57142857142857,0.992708874098054,0.120536680255323,0,0,4.0,,0,-16.95,-0.12857142857142279,-3.30952380952381,17.653945423953676,-14.938297930600498,9.908472391665564
Jaffna,2013,13,2013,14,False,26.0,19.190129423376206,8.205913835133128,17.794086164866872,8.8,10.0,10.0,17.0,19.0,14.0,4.690415759823404,0.0,7.7,38.7,0.0,8.7,31.4,3.2,0.0,27.542857142857144,27.357142857142858,26.785714285714285,26.4,73.42857142857143,78.14285714285714,79.71428571428571,70.57142857142857,1.0,-1.6081226496766366e-16,0,0,4.0,,0,-2.0500000000000003,0.18333333333333357,2.238095238095241,8.205913835133128,3.421265421575897,-14.938297930600498
Jaffna,2013,14,2013,15,False,37.0,8.5673985544138,17.529614338371207,19.470385661628793,17.0,20.0,10.0,10.0,17.0,14.25,5.057996968497815,10.0,0.3,7.7,38.7,0.0,8.7,31.4,3.2,28.514285714285712,27.542857142857144,27.357142857142858,26.785714285714285,76.71428571428571,73.42857142857143,78.14285714285714,79.71428571428571,0.992708874098054,-0.12053668025532288,0,0,4.0,,0,-0.7000000000000002,0.6880952380952401,-1.0,17.529614338371207,0.8098705766237941,3.421265421575897
Jaffna,2013,15,2013,16,False,27.0,25.392497364176094,18.020770010929137,8.979229989070863,22.8,26.0,20.0,10.0,10.0,16.5,7.895146188217992,6.0,1.5,0.3,7.7,38.7,0.0,8.7,31.4,29.47142857142857,28.514285714285712,27.542857142857144,27.357142857142858,74.28571428571429,76.71428571428571,73.42857142857143,78.14285714285714,0.9709418174260521,-0.2393156642875575,0,0,4.0,,0,-20.783333333333335,1.2857142857142847,-4.428571428571445,18.020770010929137,17.4326014455862,0.8098705766237941
Jaffna,2013,16,2013,17,False,16.0,23.282180153606138,30.292136103198665,-14.292136103198665,33.5,37.0,26.0,20.0,10.0,23.25,11.295279249904938,11.0,2.3,1.5,0.3,7.7,38.7,0.0,8.7,29.77142857142857,29.47142857142857,28.514285714285712,27.542857142857144,73.71428571428571,74.28571428571429,76.71428571428571,73.42857142857143,0.9350162426854148,-0.35460488704253545,0,0,4.0,,0,-24.15,1.3357142857142854,-4.904761904761898,30.292136103198665,11.607502635823906,17.4326014455862
Jaffna,2013,17,2013,18,False,20.0,31.99125873004027,28.170654639892327,-8.170654639892327,28.2,27.0,37.0,26.0,20.0,27.5,7.047458170621972,-10.0,1.1,2.3,1.5,0.3,7.7,38.7,0.0,29.985714285714288,29.77142857142857,29.47142857142857,28.514285714285712,74.42857142857143,73.71428571428571,74.28571428571429,76.71428571428571,0.8854560256532099,-0.4647231720437685,0,0,4.0,,0,-22.65,0.5601190476190467,-4.758928571428584,28.170654639892327,3.717819846393862,11.607502635823906
Jaffna,2013,18,2013,19,False,15.0,20.86533474947806,24.694716749598584,-9.694716749598584,14.9,16.0,27.0,37.0,26.0,26.5,8.582928793055807,-11.0,0.8,1.1,2.3,1.5,0.3,7.7,38.7,29.4,29.985714285714288,29.77142857142857,29.47142857142857,74.71428571428571,74.42857142857143,73.71428571428571,74.28571428571429,0.8229838658936565,-0.5680647467311557,0,0,4.0,,0,-3.6166666666666654,0.6238095238095269,-5.214285714285722,24.694716749598584,-15.991258730040268,3.717819846393862
Jaffna,2013,19,2013,20,False,9.0,24.302150948435436,18.89209991389307,-9.89209991389307,16.0,20.0,16.0,27.0,37.0,25.0,9.20144916122816,4.0,6.3,0.8,1.1,2.3,1.5,0.3,7.7,29.842857142857145,29.4,29.985714285714288,29.77142857142857,74.14285714285714,74.71428571428571,74.42857142857143,73.71428571428571,0.7485107481711013,-0.663122658240795,0,0,4.0,,0,3.0666666666666664,0.3880952380952323,-1.547619047619051,18.89209991389307,-0.865334749478059,-15.991258730040268
Jaffna,2013,20,2013,21,False,11.0,14.622616222935296,19.905436958914393,-8.905436958914393,14.4,15.0,20.0,16.0,27.0,19.5,5.446711546122707,-5.0,7.800000000000001,6.3,0.8,1.1,2.3,1.5,0.3,29.928571428571427,29.842857142857145,29.4,29.985714285714288,76.0,74.14285714285714,74.71428571428571,74.42857142857143,0.6631226582407952,-0.7485107481711012,1,0,4.0,,0,-3.166666666666667,0.49523809523809703,-2.30952380952381,19.905436958914393,-9.302150948435436,-0.865334749478059
Jaffna,2013,21,2013,22,False,12.0,17.320861589240533,12.317108971129883,-0.31710897112988334,7.7,9.0,15.0,20.0,16.0,15.0,4.546060565661922,-6.0,3.9,7.800000000000001,6.3,0.8,1.1,2.3,1.5,30.042857142857144,29.928571428571427,29.842857142857145,29.4,75.14285714285714,76.0,74.14285714285714,74.71428571428571,0.5680647467311558,-0.8229838658936564,1,0,4.0,,0,-5.833333333333333,0.17142857142857082,-2.452380952380949,12.317108971129883,-5.622616222935296,-9.302150948435436
Jaffna,2013,22,2013,23,False,7.0,9.397270220682678,12.740827682305795,-5.740827682305795,8.5,11.0,9.0,15.0,20.0,13.75,4.856267428111128,2.0,0.7,3.9,7.800000000000001,6.3,0.8,1.1,2.3,29.485714285714288,30.042857142857144,29.928571428571427,29.842857142857145,76.42857142857143,75.14285714285714,76.0,74.14285714285714,0.46472317204376906,-0.8854560256532096,1,0,4.0,,0,17.266666666666666,-0.16388888888888786,0.404761904761898,12.740827682305795,-6.320861589240533,-5.622616222935296
Jaffna,2013,23,2013,24,False,6.0,13.946516687847108,10.653635301668569,-4.653635301668569,11.8,12.0,11.0,9.0,15.0,11.75,2.4999999999999467,1.0,0.0,0.7,3.9,7.800000000000001,6.3,0.8,1.1,29.057142857142857,29.485714285714288,30.042857142857144,29.928571428571427,78.14285714285714,76.42857142857143,75.14285714285714,76.0,0.35460488704253584,-0.9350162426854147,1,0,4.0,,0,-7.216666666666666,-0.385714285714279,-1.0714285714285836,10.653635301668569,2.602729779317322,-6.320861589240533
Jaffna,2013,24,2013,25,False,8.0,7.438828699986938,10.958448818525152,-2.9584488185251523,7.2,7.0,12.0,11.0,9.0,9.75,2.217355782608285,-5.0,20.5,0.0,0.7,3.9,7.800000000000001,6.3,0.8,28.81428571428572,29.057142857142857,29.485714285714288,30.042857142857144,76.71428571428571,78.14285714285714,76.42857142857143,75.14285714285714,0.23931566428755768,-0.970941817426052,1,0,4.0,,0,3.5666666666666664,0.026190476190471657,-2.357142857142861,10.958448818525152,-6.946516687847108,2.602729779317322
Jaffna,2013,25,2013,26,False,6.0,10.293154337362163,6.551387410826955,-0.5513874108269547,5.9,6.0,7.0,12.0,11.0,9.0,2.9439202887759035,-1.0,3.7,20.5,0.0,0.7,3.9,7.800000000000001,6.3,29.014285714285712,28.81428571428572,29.057142857142857,29.485714285714288,74.71428571428571,76.71428571428571,78.14285714285714,76.42857142857143,0.12053668025532308,-0.992708874098054,1,0,4.0,,0,-2.8166666666666664,-0.05952380952380665,-0.4761904761904816,6.551387410826955,-1.4388286999869377,-6.946516687847108
Jaffna,2013,26,2013,27,False,5.0,5.4838934379958175,8.376469367331374,-3.3764693673313744,8.1,8.0,6.0,7.0,12.0,8.25,2.6299556396765325,2.0,12.4,3.7,20.5,0.0,0.7,3.9,7.800000000000001,28.714285714285715,29.014285714285712,28.81428571428572,29.057142857142857,76.14285714285714,74.71428571428571,76.71428571428571,78.14285714285714,-3.216245299353273e-16,-1.0,1,0,4.0,,0,1.1166666666666671,-0.3261904761904795,-0.023809523809518396,8.376469367331374,-2.2931543373621626,-1.4388286999869377
Jaffna,2013,27,2013,28,False,4.0,8.616657455146463,6.290053663586063,-2.290053663586063,6.9,6.0,8.0,6.0,7.0,6.75,0.9574271077561983,-2.0,3.5,12.4,3.7,20.5,0.0,0.7,3.9,28.385714285714283,28.714285714285715,29.014285714285712,28.81428571428572,77.28571428571429,76.14285714285714,74.71428571428571,76.71428571428571,-0.12053668025532283,-0.992708874098054,1,0,4.0,,0,-6.066666666666666,-0.2999999999999936,-0.3095238095238102,6.290053663586063,0.5161065620041825,-2.2931543373621626
Jaffna,2013,28,2013,29,False,6.0,4.605055684148379,6.645281230404597,-0.6452812304045974,6.0,5.0,6.0,8.0,6.0,6.25,1.2583057392116854,-1.0,5.9,3.5,12.4,3.7,20.5,0.0,0.7,28.31428571428572,28.385714285714283,28.714285714285715,29.014285714285712,76.85714285714286,77.28571428571429,76.14285714285714,74.71428571428571,-0.23931566428755743,-0.9709418174260521,1,0,4.0,,0,-1.25,-0.13571428571428967,-1.5238095238095326,6.645281230404597,-3.6166574551464628,0.5161065620041825
Jaffna,2013,29,2013,30,False,7.0,6.364005265606915,4.423323301234911,2.5766766987650893,3.7,4.0,5.0,6.0,8.0,5.75,1.7078251276598548,-1.0,3.4,5.9,3.5,12.4,3.7,20.5,0.0,28.7,28.31428571428572,28.385714285714283,28.714285714285715,74.14285714285714,76.85714285714286,77.28571428571429,76.14285714285714,-0.3546048870425356,-0.9350162426854148,1,0,4.0,,0,1.216666666666666,-0.16190476190476133,-0.3809523809523796,4.423323301234911,-0.605055684148379,-3.6166574551464628
Jaffna,2013,30,2013,31,False,11.0,4.252337089885128,5.674853573177389,5.325146426822611,4.7,6.0,4.0,5.0,6.0,5.25,0.9574271077561983,2.0,5.1000000000000005,3.4,5.9,3.5,12.4,3.7,20.5,28.414285714285715,28.7,28.31428571428572,28.385714285714283,76.42857142857143,74.14285714285714,76.85714285714286,77.28571428571429,-0.46472317204376806,-0.8854560256532101,1,0,4.0,,0,-5.466666666666668,-0.571428571428573,1.6428571428571388,5.674853573177389,-0.3640052656069148,-0.605055684148379
Jaffna,2013,31,2013,32,False,9.0,6.9595258426819635,5.854439034763778,3.145560965236222,6.0,7.0,6.0,4.0,5.0,5.5,1.290994448735702,1.0,7.799999999999999,5.1000000000000005,3.4,5.9,3.5,12.4,3.7,27.928571428571427,28.414285714285715,28.7,28.31428571428572,78.0,76.42857142857143,74.14285714285714,76.85714285714286,-0.5680647467311556,-0.8229838658936566,1,0,4.0,,0,-6.85,0.31190476190476346,-2.6190476190476204,5.854439034763778,2.7476629101148724,-0.3640052656069148
Jaffna,2013,32,2013,33,False,7.0,7.743540295410506,8.59988310932288,-1.5998831093228798,9.4,11.0,7.0,6.0,4.0,7.0,2.9439202887759035,4.0,3.3,7.799999999999999,5.1000000000000005,3.4,5.9,3.5,12.4,28.6,27.928571428571427,28.414285714285715,28.7,74.57142857142857,78.0,76.42857142857143,74.14285714285714,-0.663122658240795,-0.7485107481711013,1,0,4.0,,0,16.05,-0.7357142857142804,0.6428571428571388,8.59988310932288,4.0404741573180365,2.7476629101148724
Jaffna,2013,33,2013,34,False,9.0,9.188714377239215,9.091199197037689,-0.09119919703768886,9.8,9.0,11.0,7.0,6.0,8.25,2.217355782608285,-2.0,0.8,3.3,7.799999999999999,5.1000000000000005,3.4,5.9,3.5,27.842857142857145,28.6,27.928571428571427,28.414285714285715,77.14285714285714,74.57142857142857,78.0,76.42857142857143,-0.7485107481711011,-0.6631226582407952,1,0,4.0,,0,4.716666666666665,-0.7285714285714349,3.1190476190476204,9.091199197037689,1.2564597045894939,4.0404741573180365
Jaffna,2013,34,2013,35,False,4.0,8.06504792128768,8.279293263866897,-4.279293263866897,7.7,7.0,9.0,11.0,7.0,8.5,1.9148542155126065,-2.0,19.5,0.8,3.3,7.799999999999999,5.1000000000000005,3.4,5.9,27.65714285714285,27.842857142857145,28.6,27.928571428571427,80.28571428571429,77.14285714285714,74.57142857142857,78.0,-0.8229838658936564,-0.5680647467311559,1,0,4.0,,0,-29.449999999999996,-0.06190476190476346,-1.1428571428571388,8.279293263866897,-2.188714377239215,1.2564597045894939
Jaffna,2013,35,2013,36,False,10.0,8.718407245491434,8.143232776649743,1.856767223350257,8.8,9.0,7.0,9.0,11.0,9.0,1.6329931618553701,2.0,16.2,19.5,0.8,3.3,7.799999999999999,5.1000000000000005,3.4,27.885714285714283,27.65714285714285,27.842857142857145,28.6,77.28571428571429,80.28571428571429,77.14285714285714,74.57142857142857,-0.8854560256532096,-0.4647231720437691,1,0,4.0,,0,-2.1833333333333353,0.5571428571428569,-2.452380952380949,8.143232776649743,0.9349520787123193,-2.188714377239215
