District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Matara,2015,2,8.0,False,0.0,validation,5,random_forest,0.1315570880763638,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Matara,2015,3,8.0,False,0.0,validation,5,random_forest,0.1049593210900317,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Matara,2015,4,22.0,False,0.0,validation,5,random_forest,0.1167541439355089,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Matara,2015,5,17.0,False,0.0,validation,5,random_forest,0.1636477544885498,0,True,5.0,0.005633802816901409,0.00909090909090909,0.009059589128493046,0.0034571062740076817
Matara,2015,6,10.0,False,0.0,validation,5,random_forest,0.181581601766909,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Matara,2015,7,14.0,False,0.0,validation,5,random_forest,0.1110232581220303,0,True,5.0,0.003754693366708385,0.004733727810650888,0.004729097860956237,0.0009790344439425027
Matara,2015,8,7.0,False,0.0,validation,5,random_forest,0.1002252448614079,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,9,16.0,False,0.0,validation,5,random_forest,0.0919509657861443,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,10,14.0,False,0.0,validation,5,random_forest,0.1057965620739667,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Matara,2015,11,5.0,False,0.0,validation,5,random_forest,0.1054863138939008,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Matara,2015,12,13.0,False,0.0,validation,5,random_forest,0.098335088284135,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,13,9.0,False,0.0,validation,5,random_forest,0.1044490785423235,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Matara,2015,14,12.0,False,0.0,validation,5,random_forest,0.0877565412931651,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,15,5.0,False,0.0,validation,5,random_forest,0.0993065616543424,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,16,7.0,False,0.0,validation,5,random_forest,0.1007609386197306,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,17,4.0,False,0.0,validation,5,random_forest,0.0771124695349696,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,18,3.0,False,0.0,validation,5,random_forest,0.0840442285261127,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,19,4.0,False,0.0,validation,5,random_forest,0.0752363820075593,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,20,9.0,False,0.0,validation,5,random_forest,0.0765471318923467,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,21,5.0,False,0.0,validation,5,random_forest,0.1092795906156833,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Matara,2015,22,4.0,False,0.0,validation,5,random_forest,0.1007053226884608,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,23,4.0,False,0.0,validation,5,random_forest,0.0937053760831767,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,24,3.0,False,0.0,validation,5,random_forest,0.09953191596637,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,25,3.0,False,0.0,validation,5,random_forest,0.0912780072049495,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,26,2.0,False,0.0,validation,5,random_forest,0.0934200780310766,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,27,3.0,False,0.0,validation,5,random_forest,0.0950011588173194,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,28,2.0,False,0.0,validation,5,random_forest,0.0912952168390932,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,29,5.0,False,0.0,validation,5,random_forest,0.0908046270763831,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,30,61.0,True,,validation,5,random_forest,0.0994318298947631,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,31,7.0,False,0.0,validation,5,random_forest,0.0924504410640283,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,32,10.0,False,0.0,validation,5,random_forest,0.0934285994303665,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,33,3.0,False,0.0,validation,5,random_forest,0.0867689088561206,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,34,5.0,False,0.0,validation,5,random_forest,0.0947144124299515,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,35,6.0,False,0.0,validation,5,random_forest,0.0985735861388537,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,36,4.0,False,0.0,validation,5,random_forest,0.0827272994730798,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,37,2.0,False,0.0,validation,5,random_forest,0.0920354275529961,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,38,12.0,False,0.0,validation,5,random_forest,0.0981660801466831,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,39,6.0,False,0.0,validation,5,random_forest,0.1013780041357475,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,40,10.0,False,0.0,validation,5,random_forest,0.0816373201944107,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,41,10.0,False,0.0,validation,5,random_forest,0.1021551781044206,0,True,5.0,0.003754693366708385,0.004424778761061947,0.004421815766900025,0.0006700853943535619
Matara,2015,42,9.0,False,0.0,validation,5,random_forest,0.0985680072511709,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,43,15.0,False,0.0,validation,5,random_forest,0.0951139849447706,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,44,28.0,False,0.0,validation,5,random_forest,0.1013095610009027,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Matara,2015,45,8.0,False,0.0,validation,5,random_forest,0.1568685171166111,0,True,5.0,0.005633802816901409,0.008450704225352112,0.008426966292134831,0.002816901408450703
Matara,2015,46,10.0,False,0.0,validation,5,random_forest,0.1683367092521609,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Matara,2015,47,13.0,False,0.0,validation,5,random_forest,0.1450355213986766,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Matara,2015,48,12.0,False,0.0,validation,5,random_forest,0.1375033777702467,0,True,5.0,0.004597701149425287,0.006188118811881188,0.006178292745974168,0.0015904176624559011
Matara,2015,49,16.0,False,0.0,validation,5,random_forest,0.1261341554075257,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Matara,2015,50,10.0,False,0.0,validation,5,random_forest,0.1474935764918188,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Monaragala,2014,51,3.0,False,0.0,validation,5,random_forest,0.1882572997302896,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Monaragala,2014,52,2.0,False,0.0,validation,5,random_forest,0.1370311037247793,0,True,5.0,0.004597701149425287,0.006119951040391677,0.006110649105457161,0.00152224989096639
Monaragala,2015,1,8.0,False,0.0,validation,5,random_forest,0.1205955335094815,0,True,5.0,0.0037546933667083854,0.005330490405117271,0.005322103849632914,0.0015757970384088853
Monaragala,2015,2,4.0,False,0.0,validation,5,random_forest,0.1513034562249468,0,True,5.0,0.004975124378109453,0.007425742574257425,0.007407589400882032,0.0024506181961479728
Monaragala,2015,3,10.0,False,0.0,validation,5,random_forest,0.1423672179743585,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Monaragala,2015,4,12.0,False,0.0,validation,5,random_forest,0.1870806766471221,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Monaragala,2015,5,3.0,False,0.0,validation,5,random_forest,0.2684679923426106,0,True,5.0,0.039473684210526314,0.045454545454545456,0.04518430439952438,0.005980861244019142
Monaragala,2015,6,7.0,False,0.0,validation,5,random_forest,0.2213386374128034,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Monaragala,2015,7,8.0,False,0.0,validation,5,random_forest,0.109074716836543,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Monaragala,2015,8,8.0,False,0.0,validation,5,random_forest,0.1275189934846386,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Monaragala,2015,9,4.0,False,0.0,validation,5,random_forest,0.1139891390081234,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Monaragala,2015,10,5.0,False,0.0,validation,5,random_forest,0.100404426828045,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,11,5.0,False,0.0,validation,5,random_forest,0.1002564001090696,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,12,4.0,False,0.0,validation,5,random_forest,0.0928988528731477,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,13,1.0,False,0.0,validation,5,random_forest,0.0908576833826253,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,14,1.0,False,0.0,validation,5,random_forest,0.0837777038428425,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,15,0.0,False,0.0,validation,5,random_forest,0.0858838525607413,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,16,2.0,False,0.0,validation,5,random_forest,0.0810487250197382,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,17,2.0,False,0.0,validation,5,random_forest,0.0736452581425466,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,18,1.0,False,0.0,validation,5,random_forest,0.0830340719168863,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,19,2.0,False,0.0,validation,5,random_forest,0.0942319438883125,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,20,3.0,False,0.0,validation,5,random_forest,0.10793593241887,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Monaragala,2015,21,1.0,False,0.0,validation,5,random_forest,0.0834175597145674,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,22,0.0,False,0.0,validation,5,random_forest,0.0893634137204771,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,23,3.0,False,0.0,validation,5,random_forest,0.094930624868889,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,24,3.0,False,0.0,validation,5,random_forest,0.104646043626562,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Monaragala,2015,25,2.0,False,0.0,validation,5,random_forest,0.0929802956083538,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,26,6.0,False,0.0,validation,5,random_forest,0.0895169259174853,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,27,3.0,False,0.0,validation,5,random_forest,0.0917458654976043,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,28,1.0,False,0.0,validation,5,random_forest,0.0840103723272507,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,29,3.0,False,0.0,validation,5,random_forest,0.0941187267054977,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,30,16.0,True,,validation,5,random_forest,0.0701276431269029,0,True,5.0,0.0,0.00424757281553398,0.004229607250755287,0.00424757281553398
Monaragala,2015,31,6.0,False,0.0,validation,5,random_forest,0.093394747602607,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,32,2.0,False,0.0,validation,5,random_forest,0.1040434740261043,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Monaragala,2015,33,6.0,False,0.0,validation,5,random_forest,0.1038106451694612,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Monaragala,2015,34,1.0,False,0.0,validation,5,random_forest,0.0897596579592471,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,35,4.0,False,0.0,validation,5,random_forest,0.0725787286359673,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,36,0.0,False,0.0,validation,5,random_forest,0.0889378484421846,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,37,1.0,False,0.0,validation,5,random_forest,0.0751972096998601,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,38,0.0,False,0.0,validation,5,random_forest,0.0947452429757873,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,39,1.0,False,0.0,validation,5,random_forest,0.0802815203326578,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,40,1.0,False,0.0,validation,5,random_forest,0.0997643924643814,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,41,1.0,False,0.0,validation,5,random_forest,0.0842110920428365,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,42,3.0,False,0.0,validation,5,random_forest,0.0830050573657233,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,43,4.0,False,0.0,validation,5,random_forest,0.1104915968520605,0,True,5.0,0.003754693366708385,0.004662004662004662,0.004657778606863666,0.0009073112952962771
Monaragala,2015,44,5.0,False,0.0,validation,5,random_forest,0.0962325719790196,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,45,2.0,False,0.0,validation,5,random_forest,0.1135827351032526,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Monaragala,2015,46,3.0,False,0.0,validation,5,random_forest,0.0985165605997555,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,47,5.0,False,0.0,validation,5,random_forest,0.1017102358202216,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Monaragala,2015,48,9.0,False,0.0,validation,5,random_forest,0.1398008259019192,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Monaragala,2015,49,8.0,False,0.0,validation,5,random_forest,0.1521732563897241,0,True,5.0,0.004975124378109453,0.007957559681697613,0.00793389734615739,0.00298243530358816
Monaragala,2015,50,12.0,False,0.0,validation,5,random_forest,0.161715016166622,0,True,5.0,0.005633802816901409,0.008450704225352112,0.008426966292134831,0.002816901408450703
Mullaitivu,2014,51,4.0,False,1.0,validation,5,random_forest,0.7662303927595592,1,True,5.0,0.5,0.5416666666666666,0.52,0.04166666666666663
Mullaitivu,2014,52,1.0,False,0.0,validation,5,random_forest,0.6146554379075774,1,True,5.0,0.25,0.3620689655172414,0.32558139534883723,0.11206896551724138
Mullaitivu,2015,1,5.0,False,1.0,validation,5,random_forest,0.3945919434252476,0,True,5.0,0.09433962264150944,0.1111111111111111,0.1092783505154639,0.016771488469601664
Mullaitivu,2015,2,8.0,False,1.0,validation,5,random_forest,0.4994206676649855,0,True,5.0,0.14130434782608695,0.1504424778761062,0.14908016395005244,0.00913813005001926
Mullaitivu,2015,3,5.0,False,1.0,validation,5,random_forest,0.6521333697756317,1,True,5.0,0.35,0.375,0.3658536585365854,0.025000000000000022
Mullaitivu,2015,4,7.0,False,1.0,validation,5,random_forest,0.6719153910638415,1,True,5.0,0.35,0.375,0.3658536585365854,0.025000000000000022
Mullaitivu,2015,5,5.0,False,1.0,validation,5,random_forest,0.744534046558692,1,True,5.0,0.4,0.4666666666666667,0.4375,0.06666666666666665
Mullaitivu,2015,6,1.0,False,0.0,validation,5,random_forest,0.7484293376324571,1,True,5.0,0.4,0.5384615384615384,0.47297297297297297,0.1384615384615384
Mullaitivu,2015,7,7.0,False,1.0,validation,5,random_forest,0.3367175051902583,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Mullaitivu,2015,8,1.0,False,0.0,validation,5,random_forest,0.5817197956458292,1,True,5.0,0.23880597014925373,0.2537313432835821,0.25,0.014925373134328374
Mullaitivu,2015,9,0.0,False,0.0,validation,5,random_forest,0.4262387030869746,0,True,5.0,0.0967741935483871,0.13513513513513514,0.13014273719563393,0.03836094158674805
Mullaitivu,2015,10,2.0,False,0.0,validation,5,random_forest,0.1529357283018681,0,True,5.0,0.004975124378109453,0.008310249307479225,0.008282625715973243,0.003335124929369772
Mullaitivu,2015,11,3.0,False,0.0,validation,5,random_forest,0.2589549222632704,0,True,5.0,0.021739130434782608,0.030612244897959183,0.03034300791556728,0.008873114463176575
Mullaitivu,2015,12,1.0,False,0.0,validation,5,random_forest,0.4443821859716971,0,True,5.0,0.11428571428571428,0.1484375,0.1435355061515217,0.03415178571428572
Mullaitivu,2015,13,0.0,False,0.0,validation,5,random_forest,0.3382492222169476,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Mullaitivu,2015,14,0.0,False,0.0,validation,5,random_forest,0.1550979632360806,0,True,5.0,0.005633802816901409,0.008450704225352112,0.008426966292134831,0.002816901408450703
Mullaitivu,2015,15,0.0,False,0.0,validation,5,random_forest,0.1067825820284937,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Mullaitivu,2015,16,3.0,False,0.0,validation,5,random_forest,0.1022380546174272,0,True,5.0,0.003754693366708385,0.0044444444444444444,0.0044413809971150485,0.0006897510777360595
Mullaitivu,2015,17,0.0,False,0.0,validation,5,random_forest,0.391174371594803,0,True,5.0,0.09433962264150944,0.1111111111111111,0.1092783505154639,0.016771488469601664
Mullaitivu,2015,18,0.0,False,0.0,validation,5,random_forest,0.2449054467363697,0,True,5.0,0.02,0.026737967914438502,0.026559014129395514,0.006737967914438502
Mullaitivu,2015,19,3.0,False,0.0,validation,5,random_forest,0.0941263856349315,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Mullaitivu,2015,20,2.0,False,0.0,validation,5,random_forest,0.405585158735141,0,True,5.0,0.09433962264150944,0.1206896551724138,0.11759112519809826,0.026350032530904358
Mullaitivu,2015,21,1.0,False,0.0,validation,5,random_forest,0.3647824372581025,0,True,5.0,0.06896551724137931,0.07692307692307693,0.07631578947368421,0.007957559681697618
Mullaitivu,2015,22,3.0,False,0.0,validation,5,random_forest,0.2844245015382268,0,True,5.0,0.04065040650406504,0.04878048780487805,0.048387096774193554,0.00813008130081301
Mullaitivu,2015,23,2.0,False,0.0,validation,5,random_forest,0.4302535648819975,0,True,5.0,0.1111111111111111,0.14285714285714285,0.13846153846153847,0.031746031746031744
Mullaitivu,2015,24,0.0,False,0.0,validation,5,random_forest,0.4236560404814748,0,True,5.0,0.0967741935483871,0.12280701754385964,0.11969111969111969,0.026032823995472548
Mullaitivu,2015,25,0.0,False,0.0,validation,5,random_forest,0.2579559004666273,0,True,5.0,0.021739130434782608,0.030612244897959183,0.03034300791556728,0.008873114463176575
Mullaitivu,2015,26,11.0,False,1.0,validation,5,random_forest,0.1546470735607097,0,True,5.0,0.005633802816901409,0.008450704225352112,0.008426966292134831,0.002816901408450703
Mullaitivu,2015,27,0.0,False,0.0,validation,5,random_forest,0.5609562611934039,1,True,5.0,0.23880597014925373,0.2537313432835821,0.25,0.014925373134328374
Mullaitivu,2015,28,0.0,False,0.0,validation,5,random_forest,0.4809865940072485,0,True,5.0,0.14130434782608695,0.1504424778761062,0.14908016395005244,0.00913813005001926
Mullaitivu,2015,29,1.0,False,0.0,validation,5,random_forest,0.1900148674200764,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,30,2.0,True,,validation,5,random_forest,0.1738377465836249,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,31,1.0,False,0.0,validation,5,random_forest,0.187653188905446,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,32,2.0,False,0.0,validation,5,random_forest,0.1824828797882164,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,33,0.0,False,0.0,validation,5,random_forest,0.3071823304585258,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Mullaitivu,2015,34,0.0,False,0.0,validation,5,random_forest,0.2537937656286703,0,True,5.0,0.021739130434782608,0.030612244897959183,0.03034300791556728,0.008873114463176575
Mullaitivu,2015,35,2.0,False,0.0,validation,5,random_forest,0.1100904393925987,0,True,5.0,0.003754693366708385,0.004629629629629629,0.0046255825397284855,0.0008749362629212444
Mullaitivu,2015,36,1.0,False,0.0,validation,5,random_forest,0.2423536354209884,0,True,5.0,0.01557632398753894,0.02631578947368421,0.02603617487225241,0.010739465486145268
Mullaitivu,2015,37,0.0,False,0.0,validation,5,random_forest,0.211572280293284,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,38,0.0,False,0.0,validation,5,random_forest,0.1956312290491581,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,39,0.0,False,0.0,validation,5,random_forest,0.1261341772075398,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Mullaitivu,2015,40,1.0,False,0.0,validation,5,random_forest,0.1417930326978311,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Mullaitivu,2015,41,1.0,False,0.0,validation,5,random_forest,0.1364561707225269,0,True,5.0,0.004597701149425287,0.005995203836930456,0.005986837215831675,0.0013975026875051684
Mullaitivu,2015,42,0.0,False,0.0,validation,5,random_forest,0.1722160387020744,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,43,0.0,False,0.0,validation,5,random_forest,0.177887203314256,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,44,0.0,False,0.0,validation,5,random_forest,0.1818880328685876,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,45,0.0,False,0.0,validation,5,random_forest,0.1539389386501913,0,True,5.0,0.005633802816901409,0.008450704225352112,0.008426966292134831,0.002816901408450703
Mullaitivu,2015,46,0.0,False,0.0,validation,5,random_forest,0.1607951405435888,0,True,5.0,0.005633802816901409,0.008450704225352112,0.008426966292134831,0.002816901408450703
Mullaitivu,2015,47,1.0,False,0.0,validation,5,random_forest,0.1692211099750514,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,48,0.0,False,0.0,validation,5,random_forest,0.2267980794221238,0,True,5.0,0.01557632398753894,0.018867924528301886,0.018806022614095728,0.0032916005407629453
Mullaitivu,2015,49,1.0,False,0.0,validation,5,random_forest,0.2202018388241852,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Mullaitivu,2015,50,0.0,False,0.0,validation,5,random_forest,0.2519750123260647,0,True,5.0,0.021739130434782608,0.028985507246376812,0.028776978417266185,0.007246376811594204
Nuwara Eliya,2014,51,9.0,False,0.0,validation,5,random_forest,0.3729091452786867,0,True,5.0,0.06896551724137931,0.10112359550561797,0.09797297297297299,0.032158078264238665
Nuwara Eliya,2014,52,7.0,False,0.0,validation,5,random_forest,0.3112658382860682,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Nuwara Eliya,2015,1,6.0,False,0.0,validation,5,random_forest,0.4319333860572624,0,True,5.0,0.1111111111111111,0.14285714285714285,0.13846153846153847,0.031746031746031744
Nuwara Eliya,2015,2,2.0,False,0.0,validation,5,random_forest,0.2354140231394527,0,True,5.0,0.01557632398753894,0.018867924528301886,0.018806022614095728,0.0032916005407629453
Nuwara Eliya,2015,3,4.0,False,0.0,validation,5,random_forest,0.1489769760860928,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Nuwara Eliya,2015,4,10.0,False,0.0,validation,5,random_forest,0.1860693881515546,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Nuwara Eliya,2015,5,3.0,False,0.0,validation,5,random_forest,0.3259563594301006,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Nuwara Eliya,2015,6,6.0,False,0.0,validation,5,random_forest,0.3727014394100061,0,True,5.0,0.06896551724137931,0.10112359550561797,0.09797297297297299,0.032158078264238665
Nuwara Eliya,2015,7,10.0,False,0.0,validation,5,random_forest,0.1338440089627026,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Nuwara Eliya,2015,8,1.0,False,0.0,validation,5,random_forest,0.3536056134868814,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Nuwara Eliya,2015,9,7.0,False,0.0,validation,5,random_forest,0.2615568209879392,0,True,5.0,0.021739130434782608,0.030612244897959183,0.03034300791556728,0.008873114463176575
