District,Year,Week,Week_Start_Date,Number_of_Cases,KDE_baseline,Residual,rain_sum (mm),temperature_2m_mean (°C),rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,temperature_lag_2,temperature_lag_3,temperature_lag_4,rainfall_anomaly,temperature_anomaly,monsoon_indicator_SW,monsoon_indicator_NE,elevation_m,Estimated_Population,population_density,mahalanobis_anomaly_score
Ampara,2012,9,2012-02-25,7,2.002648868485852e-09,6.999999997997351,10.2,26.24285714285714,32.4,33.5,13.6,25.2,24.985714285714288,24.785714285714285,-20.07,0.5021428571428572,0,0,38.0,649402,144.93982511879005,1.0461170348942657
Ampara,2012,10,2012-03-03,3,1.2276338125542835e-09,2.999999998772366,0.0,26.885714285714283,1.2000000000000002,32.4,33.5,25.17142857142857,25.2,24.985714285714288,-16.134999999999998,0.7157142857142844,0,0,38.0,649402,144.93982511879005,0.9511365585531079
Ampara,2012,11,2012-03-10,8,2.033252194999948e-09,7.999999997966748,10.1,26.61428571428572,10.2,1.2000000000000002,32.4,26.24285714285714,25.17142857142857,25.2,-16.845,0.23571428571429465,0,0,38.0,649402,144.93982511879005,0.8619764297627058
Ampara,2012,12,2012-03-17,0,5.323450365692572e-10,-5.323450365692572e-10,0.6,27.285714285714285,0.0,10.2,1.2000000000000002,26.885714285714283,26.24285714285714,25.17142857142857,-22.564999999999998,0.5521428571428544,0,0,38.0,649402,144.93982511879005,0.8653802240392827
Ampara,2012,13,2012-03-24,1,1.0817451693132003e-09,0.9999999989182549,13.400000000000002,27.32857142857143,10.1,0.0,10.2,26.61428571428572,26.885714285714283,26.24285714285714,-0.044999999999996376,0.3414285714285725,0,0,38.0,649402,144.93982511879005,0.6615726329719466
Ampara,2012,14,2012-03-31,1,4.539825003072852e-10,0.9999999995460175,22.7,26.985714285714288,0.6,10.1,0.0,27.285714285714285,26.61428571428572,26.885714285714283,0.6449999999999996,-0.274999999999995,0,0,38.0,649402,144.93982511879005,0.5518619677068923
Ampara,2012,15,2012-04-07,4,9.044178755819058e-10,3.999999999095582,14.5,27.31428571428572,13.400000000000002,0.6,10.1,27.32857142857143,27.285714285714285,26.61428571428572,-18.160000000000004,-0.10142857142856343,0,0,38.0,649402,144.93982511879005,0.6459782236053058
Ampara,2012,16,2012-04-14,1,8.852668302660661e-10,0.9999999991147331,38.5,26.97142857142857,22.7,13.400000000000002,0.6,26.985714285714288,27.32857142857143,27.285714285714285,15.870000000000001,-0.7514285714285727,0,0,38.0,649402,144.93982511879005,0.4787882354182112
Ampara,2012,17,2012-04-21,4,5.227423546635233e-10,3.9999999994772577,19.9,27.428571428571427,14.5,22.7,13.400000000000002,27.31428571428572,26.985714285714288,27.32857142857143,-3.0900000000000034,-0.537946428571427,0,0,38.0,649402,144.93982511879005,0.6084447146883813
Ampara,2012,18,2012-04-28,1,5.597780732666822e-10,0.9999999994402219,4.800000000000001,28.61428571428572,38.5,14.5,22.7,26.97142857142857,27.31428571428572,26.985714285714288,-19.944999999999997,0.4300000000000068,0,0,38.0,649402,144.93982511879005,1.2496444401017825
Ampara,2012,19,2012-05-05,5,8.197528778612684e-10,4.999999999180247,1.5,29.11428571428572,19.9,38.5,14.5,27.428571428571427,26.97142857142857,27.31428571428572,-19.369999999999997,0.7450000000000081,0,0,38.0,649402,144.93982511879005,1.5642448236320559
Ampara,2012,20,2012-05-12,0,3.641713013499491e-10,-3.641713013499491e-10,1.3,29.7,4.800000000000001,19.9,38.5,28.61428571428572,27.428571428571427,26.97142857142857,-34.38,1.1750000000000007,1,0,38.0,649402,144.93982511879005,1.9500404793308128
Ampara,2012,21,2012-05-19,0,5.608505465198216e-11,-5.608505465198216e-11,8.0,30.2,1.5,4.800000000000001,19.9,29.11428571428572,28.61428571428572,27.428571428571427,-17.295,1.477142857142855,1,0,38.0,649402,144.93982511879005,2.3119464928650615
Ampara,2012,22,2012-05-26,0,2.6231211359574527e-10,-2.6231211359574527e-10,2.4000000000000004,30.37142857142857,1.3,1.5,4.800000000000001,29.7,29.11428571428572,28.61428571428572,-8.96,1.188809523809521,1,0,38.0,649402,144.93982511879005,2.41809418144376
Ampara,2012,23,2012-06-02,1,5.823526808301351e-10,0.9999999994176473,5.4,30.285714285714285,8.0,1.3,1.5,30.2,29.7,29.11428571428572,-14.519999999999998,1.1928571428571395,1,0,38.0,649402,144.93982511879005,2.3651332441909356
Ampara,2012,24,2012-06-09,1,3.94170440330288e-10,0.9999999996058295,5.5,30.02857142857143,2.4000000000000004,8.0,1.3,30.37142857142857,30.2,29.7,-7.324999999999999,0.8692857142857129,1,0,38.0,649402,144.93982511879005,2.183362814515722
Ampara,2012,25,2012-06-16,0,1.91040745741707e-10,-1.91040745741707e-10,0.0,29.785714285714285,5.4,2.4000000000000004,8.0,30.285714285714285,30.37142857142857,30.2,-10.385,0.5292857142857166,1,0,38.0,649402,144.93982511879005,2.0077106282171475
Ampara,2012,26,2012-06-23,1,2.282229465110565e-10,0.999999999771777,6.0,29.342857142857145,5.5,5.4,2.4000000000000004,30.02857142857143,30.285714285714285,30.37142857142857,-4.552631578947368,0.018045112781955197,1,0,38.0,649402,144.93982511879005,1.7107670978113951
Ampara,2012,27,2012-06-30,0,7.088259932004103e-11,-7.088259932004103e-11,0.1,29.885714285714283,0.0,5.5,5.4,29.785714285714285,30.02857142857143,30.285714285714285,-11.0,0.516541353383456,1,0,38.0,649402,144.93982511879005,2.0759165763247855
Ampara,2012,28,2012-07-07,2,2.8011374923910993e-10,1.9999999997198863,21.0,29.67142857142857,6.0,0.0,5.5,29.342857142857145,29.785714285714285,30.02857142857143,7.768421052631579,0.3135338345864689,1,0,38.0,649402,144.93982511879005,1.9868212927813673
Ampara,2012,29,2012-07-14,1,3.8683607396212844e-10,0.9999999996131639,20.6,28.542857142857144,0.1,6.0,0.0,29.885714285714283,29.342857142857145,29.785714285714285,12.38421052631579,-0.9541353383458642,1,0,38.0,649402,144.93982511879005,1.193946926807486
Ampara,2012,30,2012-07-21,1,2.8599571235744346e-10,0.9999999997140043,3.2,29.67142857142857,21.0,0.1,6.0,29.67142857142857,29.885714285714283,29.342857142857145,-11.511111111111113,0.3246031746031761,1,0,38.0,649402,144.93982511879005,1.9317505144770581
Ampara,2012,31,2012-07-28,1,3.6041236570118585e-10,0.9999999996395876,0.2,30.27142857142857,20.6,21.0,0.1,28.542857142857144,29.67142857142857,29.885714285714283,-12.152631578947368,0.8172932330827081,1,0,38.0,649402,144.93982511879005,2.3431665445873318
Ampara,2012,32,2012-08-04,2,7.811687448881026e-10,1.9999999992188313,1.9,30.1,3.2,20.6,21.0,29.67142857142857,28.542857142857144,29.67142857142857,-12.210526315789474,0.7323308270676705,1,0,38.0,649402,144.93982511879005,2.2262227676918913
Ampara,2012,33,2012-08-11,1,6.006595763148361e-10,0.9999999993993405,23.3,28.885714285714283,0.2,3.2,20.6,30.27142857142857,29.67142857142857,28.542857142857144,4.089473684210528,-0.14210526315790162,1,0,38.0,649402,144.93982511879005,1.4379173608712772
Ampara,2012,34,2012-08-18,0,4.05531962579384e-10,-4.05531962579384e-10,7.3,29.057142857142857,1.9,0.2,3.2,30.1,30.27142857142857,29.67142857142857,-10.121052631578948,0.26165413533835036,1,0,38.0,649402,144.93982511879005,1.5210077545587688
Ampara,2012,35,2012-08-25,2,6.099182421030087e-10,1.9999999993900817,13.8,28.7,23.3,1.9,0.2,28.885714285714283,30.1,30.27142857142857,-9.963157894736842,-0.042105263157896644,1,0,38.0,649402,144.93982511879005,1.2879083555285407
Ampara,2012,36,2012-09-01,0,3.7874264472875246e-10,-3.7874264472875246e-10,16.7,28.7,7.3,23.3,1.9,29.057142857142857,28.885714285714283,30.1,-6.4789473684210535,0.12030075187969658,1,0,38.0,649402,144.93982511879005,1.2906643731995673
Ampara,2012,37,2012-09-08,3,4.198477410035489e-10,2.9999999995801523,17.6,28.642857142857142,13.8,7.3,23.3,28.7,29.057142857142857,28.885714285714283,-7.873684210526314,0.16766917293232808,1,0,38.0,649402,144.93982511879005,1.2542083619448696
Ampara,2012,38,2012-09-15,0,4.5614630693192303e-10,-4.5614630693192303e-10,15.5,28.9,16.7,13.8,7.3,28.7,28.7,29.057142857142857,-3.973684210526315,0.080451127819547,1,0,38.0,649402,144.93982511879005,1.422669013664255
Ampara,2012,39,2012-09-22,1,6.373192136849541e-10,0.9999999993626808,26.2,28.342857142857145,17.6,16.7,13.8,28.642857142857142,28.7,28.7,-3.547368421052635,-0.07293233082706507,0,0,38.0,649402,144.93982511879005,1.0790761357698553
Ampara,2012,40,2012-09-29,3,7.416901747225132e-10,2.9999999992583097,1.8,29.4,15.5,17.6,16.7,28.9,28.642857142857142,28.7,-24.189473684210526,1.2105263157894726,0,0,38.0,649402,144.93982511879005,1.7490233763994214
Ampara,2012,41,2012-10-06,0,5.738349723548863e-10,-5.738349723548863e-10,40.5,27.61428571428572,26.2,15.5,17.6,28.342857142857145,28.9,28.642857142857142,-4.310526315789474,0.015037593984963848,0,0,38.0,649402,144.93982511879005,0.7163559413720296
Ampara,2012,42,2012-10-13,5,1.3745012081715511e-09,4.999999998625499,110.0,25.75714285714286,1.8,26.2,15.5,29.4,28.342857142857145,28.9,57.24444444444444,-1.4079365079365047,0,0,38.0,649402,144.93982511879005,1.635545312906424
Ampara,2012,43,2012-10-20,0,4.4673365542462305e-10,-4.4673365542462305e-10,46.8,25.82857142857143,40.5,1.8,26.2,27.61428571428572,29.4,28.342857142857145,-16.244444444444447,-0.9420634920634896,0,0,38.0,649402,144.93982511879005,0.929233302207172
Ampara,2012,44,2012-10-27,2,7.074253361266806e-10,1.9999999992925748,105.7,25.61428571428572,110.0,40.5,1.8,25.75714285714286,27.61428571428572,29.4,16.984210526315792,-0.6864661654135276,0,1,38.0,649402,144.93982511879005,1.5830123732181036
Ampara,2012,45,2012-11-03,2,5.67908908640602e-10,1.9999999994320912,49.3,25.82857142857143,46.8,110.0,40.5,25.82857142857143,25.75714285714286,27.61428571428572,-20.794736842105266,-0.16992481203007515,0,1,38.0,649402,144.93982511879005,0.9259903668108898
Ampara,2012,46,2012-11-10,2,8.894652396338312e-10,1.9999999991105348,67.10000000000001,25.24285714285714,105.7,46.8,110.0,25.61428571428572,25.82857142857143,25.75714285714286,19.615789473684217,-0.798496240601505,0,1,38.0,649402,144.93982511879005,1.3073718903649316
Ampara,2012,47,2012-11-17,6,1.4280200444417955e-09,5.99999999857198,3.8,26.414285714285715,49.3,105.7,46.8,25.82857142857143,25.61428571428572,25.82857142857143,-69.67894736842105,0.6631578947368411,0,1,38.0,649402,144.93982511879005,1.068916799882079
Ampara,2012,48,2012-11-24,0,6.215067210154222e-10,-6.215067210154222e-10,66.5,25.428571428571427,67.10000000000001,49.3,105.7,25.24285714285714,25.82857142857143,25.61428571428572,-38.5578947368421,0.038345864661653906,0,1,38.0,649402,144.93982511879005,1.1977059930402458
Ampara,2012,49,2012-12-01,15,2.1416000889510596e-09,14.9999999978584,18.0,25.4,3.8,67.10000000000001,49.3,26.414285714285715,25.24285714285714,25.82857142857143,-39.32631578947369,-0.06842105263157805,0,1,38.0,649402,144.93982511879005,1.4660994838535415
Ampara,2012,50,2012-12-08,7,1.4817498305786698e-09,6.99999999851825,4.4,25.071428571428573,66.5,3.8,67.10000000000001,25.428571428571427,26.414285714285715,25.24285714285714,-53.61052631578948,-0.27969924812029845,0,1,38.0,649402,144.93982511879005,1.8840937045465873
Ampara,2012,51,2012-12-15,0,4.911995415622655e-10,-4.911995415622655e-10,150.0,24.385714285714283,18.0,66.5,3.8,25.4,25.428571428571427,26.414285714285715,53.53684210526316,-0.6699248120300787,0,1,38.0,649402,144.93982511879005,2.596039247068255
Ampara,2012,52,2012-12-22,7,1.1790437051283672e-09,6.9999999988209565,129.7,24.67142857142857,4.4,18.0,66.5,25.071428571428573,25.4,25.428571428571427,55.75263157894736,-0.28947368421052744,0,1,38.0,649402,144.93982511879005,2.2034558922261893
Ampara,2013,1,2012-12-29,8,1.4571529320599224e-09,7.999999998542847,104.8,25.185714285714287,150.0,4.4,18.0,24.385714285714283,25.071428571428573,25.4,59.768421052631574,0.4037593984962413,0,1,38.0,657331,146.70949609819402,1.6770929824321288
Ampara,2013,2,2013-01-05,17,2.204425324026779e-09,16.999999997795573,174.5,24.97142857142857,129.7,150.0,4.4,24.67142857142857,24.385714285714283,25.071428571428573,112.61999999999999,0.16499999999999915,0,1,38.0,657331,146.70949609819402,2.9268570333035075
Ampara,2013,3,2013-01-12,16,1.931584093522407e-09,15.999999998068416,0.3,24.885714285714283,104.8,129.7,150.0,25.185714285714287,24.67142857142857,24.385714285714283,-31.849999999999998,0.120714285714282,0,1,38.0,657331,146.70949609819402,2.0692437467581795
Ampara,2013,4,2013-01-19,10,2.002828596087846e-09,9.999999997997172,187.0,24.67142857142857,174.5,104.8,129.7,24.97142857142857,25.185714285714287,24.67142857142857,145.935,-0.18285714285714505,0,1,38.0,657331,146.70949609819402,3.1939063382181048
Ampara,2013,5,2013-01-26,3,1.3616228306028934e-09,2.999999998638377,2.6,25.1,0.3,174.5,104.8,24.885714285714283,24.97142857142857,25.185714285714287,-48.03,0.14499999999999957,0,1,38.0,657331,146.70949609819402,1.8879793890774712
Ampara,2013,6,2013-02-02,12,1.3218482253837e-09,11.999999998678152,14.2,25.142857142857142,187.0,0.3,174.5,24.67142857142857,24.885714285714283,24.97142857142857,-15.07,0.062142857142855945,0,1,38.0,657331,146.70949609819402,1.690363122211127
Ampara,2013,7,2013-02-09,6,1.0556798836310655e-09,5.99999999894432,94.7,25.185714285714287,2.6,187.0,0.3,25.1,24.67142857142857,24.885714285714283,70.435,-0.16285714285714192,0,1,38.0,657331,146.70949609819402,1.5478014855680382
Ampara,2013,8,2013-02-16,47,5.268384157432013e-09,46.99999999473162,7.2,26.085714285714285,14.2,2.6,187.0,25.142857142857142,25.1,24.67142857142857,-14.465,0.5057142857142836,0,1,38.0,657331,146.70949609819402,1.1818957237549583
Ampara,2013,9,2013-02-23,26,3.7650623868535e-09,25.999999996234937,0.1,25.542857142857144,94.7,14.2,2.6,25.185714285714287,25.142857142857142,25.1,-30.169999999999998,-0.1978571428571385,0,0,38.0,657331,146.70949609819402,1.635766628702719
Ampara,2013,10,2013-03-02,42,3.816546157865469e-09,41.999999996183455,67.4,25.97142857142857,7.2,94.7,14.2,26.085714285714285,25.185714285714287,25.142857142857142,51.26500000000001,-0.19857142857142662,0,0,38.0,657331,146.70949609819402,0.93498122245019
Ampara,2013,11,2013-03-09,12,1.848681749335799e-09,11.999999998151319,21.8,26.38571428571429,0.1,7.2,94.7,25.542857142857144,26.085714285714285,25.185714285714287,-5.145,0.007142857142863335,0,0,38.0,657331,146.70949609819402,0.7817863654695246
Ampara,2013,12,2013-03-16,1,9.730473974897067e-10,0.9999999990269526,6.0,26.542857142857144,67.4,0.1,7.2,25.97142857142857,25.542857142857144,26.085714285714285,-17.165,-0.19071428571428584,0,0,38.0,657331,146.70949609819402,0.9628344569036582
Ampara,2013,13,2013-03-23,15,1.874078901549465e-09,14.99999999812592,25.8,26.74285714285714,21.8,67.4,0.1,26.38571428571429,25.97142857142857,25.542857142857144,12.355000000000002,-0.24428571428571644,0,0,38.0,657331,146.70949609819402,0.5678674593938057
Ampara,2013,14,2013-03-30,11,2.2369177439866532e-09,10.999999997763082,0.0,27.885714285714283,6.0,21.8,67.4,26.542857142857144,26.38571428571429,25.97142857142857,-22.055,0.625,0,0,38.0,657331,146.70949609819402,0.9489273121151715
Ampara,2013,15,2013-04-06,1,6.652259930092723e-10,0.999999999334774,7.4,28.414285714285715,25.8,6.0,21.8,26.74285714285714,26.542857142857144,26.38571428571429,-25.260000000000005,0.9985714285714309,0,0,38.0,657331,146.70949609819402,1.124495741441751
Ampara,2013,16,2013-04-13,5,1.1087756720456976e-09,4.999999998891225,12.4,28.457142857142856,0.0,25.8,6.0,27.885714285714283,26.74285714285714,26.542857142857144,-10.229999999999999,0.7342857142857113,0,0,38.0,657331,146.70949609819402,1.135285058876894
Ampara,2013,17,2013-04-20,2,7.437268258884417e-10,1.9999999992562731,5.2,28.61428571428572,7.4,0.0,25.8,28.414285714285715,27.885714285714283,26.74285714285714,-17.790000000000003,0.6477678571428669,0,0,38.0,657331,146.70949609819402,1.2482939068313375
Ampara,2013,18,2013-04-27,2,1.1246245639549203e-09,1.9999999988753754,33.5,27.9,12.4,7.4,0.0,28.457142857142856,28.414285714285715,27.885714285714283,8.755000000000003,-0.2842857142857156,0,0,38.0,657331,146.70949609819402,0.827899801803882
Ampara,2013,19,2013-05-04,5,1.3698432580567395e-09,4.999999998630157,7.6,28.214285714285715,5.2,12.4,7.4,28.61428571428572,28.457142857142856,28.414285714285715,-13.269999999999998,-0.15499999999999758,0,0,38.0,657331,146.70949609819402,1.0153451757648975
Ampara,2013,20,2013-05-11,2,5.024290285528407e-10,1.999999999497571,14.0,29.5,33.5,5.2,12.4,27.9,28.61428571428572,28.457142857142856,-21.68,0.9750000000000014,1,0,38.0,657331,146.70949609819402,1.8352262761399336
Ampara,2013,21,2013-05-18,6,1.265095426629173e-09,5.999999998734904,26.8,28.8,7.6,33.5,5.2,28.214285714285715,27.9,28.61428571428572,1.504999999999999,0.07714285714285651,1,0,38.0,657331,146.70949609819402,1.3954663770476141
Ampara,2013,22,2013-05-25,11,2.048043864812975e-09,10.999999997951956,13.9,29.11428571428572,14.0,7.6,33.5,29.5,28.214285714285715,27.9,2.539999999999999,-0.06833333333332803,1,0,38.0,657331,146.70949609819402,1.5661000972531314
Ampara,2013,23,2013-06-01,4,1.018734261580803e-09,3.9999999989812656,0.6,28.77142857142857,26.8,14.0,7.6,28.8,29.5,28.214285714285715,-19.319999999999997,-0.3214285714285765,1,0,38.0,657331,146.70949609819402,1.3582734389561704
Ampara,2013,24,2013-06-08,3,9.744891461559911e-10,2.999999999025511,1.1,29.02857142857143,13.9,26.8,14.0,29.11428571428572,28.8,29.5,-11.725,-0.13071428571428712,1,0,38.0,657331,146.70949609819402,1.5120385312061804
Ampara,2013,25,2013-06-15,4,1.4319725932375127e-09,3.9999999985680272,12.8,28.942857142857143,0.6,13.9,26.8,28.77142857142857,29.11428571428572,28.8,2.415000000000001,-0.31357142857142506,1,0,38.0,657331,146.70949609819402,1.4479454622821513
Ampara,2013,26,2013-06-22,2,9.213557168674973e-10,1.9999999990786443,14.7,28.7,1.1,0.6,13.9,29.02857142857143,28.77142857142857,29.11428571428572,4.147368421052631,-0.6248120300751907,1,0,38.0,657331,146.70949609819402,1.2884844862277984
Ampara,2013,27,2013-06-29,5,1.390642733831275e-09,4.999999998609357,14.1,28.428571428571427,12.8,1.1,0.6,28.942857142857143,29.02857142857143,28.77142857142857,3.0,-0.9406015037593995,1,0,38.0,657331,146.70949609819402,1.1154938236166363
Ampara,2013,28,2013-07-06,7,1.4698430367909446e-09,6.999999998530157,34.9,28.11428571428572,14.7,12.8,1.1,28.7,28.942857142857143,29.02857142857143,21.66842105263158,-1.243609022556381,1,0,38.0,657331,146.70949609819402,0.9755396329311922
Ampara,2013,29,2013-07-13,4,1.1017030576294331e-09,3.999999998898297,2.9,28.914285714285715,14.1,14.7,12.8,28.428571428571427,28.7,28.942857142857143,-5.315789473684211,-0.5827067669172941,1,0,38.0,657331,146.70949609819402,1.4365488300505675
Ampara,2013,30,2013-07-20,6,1.2461430805324132e-09,5.999999998753857,5.7,28.985714285714288,34.9,14.1,14.7,28.11428571428572,28.428571428571427,28.7,-9.011111111111113,-0.36111111111110716,1,0,38.0,657331,146.70949609819402,1.476457645506374
Ampara,2013,31,2013-07-27,5,1.1491029157507875e-09,4.999999998850897,2.0,29.728571428571428,2.9,34.9,14.1,28.914285714285715,28.11428571428572,28.428571428571427,-10.352631578947367,0.27443609022556714,1,0,38.0,657331,146.70949609819402,1.9711905137030101
Ampara,2013,32,2013-08-03,4,8.429855155923472e-10,3.9999999991570143,18.0,29.0,5.7,2.9,34.9,28.985714285714288,28.914285714285715,28.11428571428572,3.8894736842105253,-0.3676691729323309,1,0,38.0,657331,146.70949609819402,1.4977637503323087
Ampara,2013,33,2013-08-10,1,6.636952348528696e-10,0.9999999993363048,19.7,28.32857142857143,2.0,5.7,2.9,29.728571428571428,28.985714285714288,28.914285714285715,0.4894736842105267,-0.699248120300755,1,0,38.0,657331,146.70949609819402,1.052538567773293
Ampara,2013,34,2013-08-17,5,7.68862328807297e-10,4.999999999231138,4.1,29.285714285714285,18.0,2.0,5.7,29.0,29.728571428571428,28.985714285714288,-13.321052631578949,0.4902255639097781,1,0,38.0,657331,146.70949609819402,1.6734614524622284
Ampara,2013,35,2013-08-24,4,9.59559860048851e-10,3.99999999904044,18.1,28.857142857142858,19.7,18.0,2.0,28.32857142857143,29.0,29.728571428571428,-5.663157894736841,0.11503759398496172,1,0,38.0,657331,146.70949609819402,1.3996896123417037
Ampara,2013,36,2013-08-31,0,7.65007950919627e-10,-7.65007950919627e-10,21.0,27.985714285714288,4.1,19.7,18.0,29.285714285714285,28.32857142857143,29.0,-2.1789473684210527,-0.5939849624060152,1,0,38.0,657331,146.70949609819402,0.8452540138830396
Ampara,2013,37,2013-09-07,10,1.0551510839573136e-09,9.99999999894485,18.1,27.457142857142856,18.1,4.1,19.7,28.857142857142858,29.285714285714285,28.32857142857143,-7.373684210526314,-1.0180451127819587,1,0,38.0,657331,146.70949609819402,0.6265109220254264
Ampara,2013,38,2013-09-14,5,9.261453477868739e-10,4.999999999073855,11.7,28.385714285714283,21.0,18.1,4.1,27.985714285714288,28.857142857142858,29.285714285714285,-7.773684210526316,-0.433834586466169,1,0,38.0,657331,146.70949609819402,1.0937875952174636
Ampara,2013,39,2013-09-21,9,1.2093926476342594e-09,8.999999998790607,0.4,29.27142857142857,18.1,21.0,18.1,27.457142857142856,27.985714285714288,28.857142857142858,-29.347368421052636,0.8556390977443584,0,0,38.0,657331,146.70949609819402,1.6675291499554155
Ampara,2013,40,2013-09-28,9,1.347150650117983e-09,8.99999999865285,1.3,29.285714285714285,11.7,18.1,21.0,28.385714285714283,27.457142857142856,27.985714285714288,-24.689473684210526,1.0962406015037587,0,0,38.0,657331,146.70949609819402,1.6755723103708495
Ampara,2013,41,2013-10-05,3,7.260642552043515e-10,2.999999999273936,10.5,28.728571428571428,0.4,11.7,18.1,29.27142857142857,28.385714285714283,27.457142857142856,-34.310526315789474,1.1293233082706706,0,0,38.0,657331,146.70949609819402,1.3071047706139818
Ampara,2013,42,2013-10-12,0,4.2457871987558736e-10,-4.2457871987558736e-10,36.9,28.4,1.3,0.4,11.7,29.285714285714285,29.27142857142857,28.385714285714283,-15.855555555555561,1.234920634920634,0,0,38.0,657331,146.70949609819402,1.1857435884122387
Ampara,2013,43,2013-10-19,3,7.065265641642847e-10,2.9999999992934736,92.3,26.642857142857142,10.5,1.3,0.4,28.728571428571428,29.285714285714285,29.27142857142857,29.255555555555553,-0.12777777777777644,0,0,38.0,657331,146.70949609819402,1.2882239695965547
Ampara,2013,44,2013-10-26,8,8.963772779572882e-10,7.999999999103623,32.3,26.7,36.9,10.5,1.3,28.4,28.728571428571428,29.285714285714285,-56.415789473684214,0.39924812030075074,0,1,38.0,657331,146.70949609819402,0.5237349200426142
Ampara,2013,45,2013-11-02,7,1.01130688502827e-09,6.999999998988693,33.5,25.685714285714287,92.3,36.9,10.5,26.642857142857142,28.4,28.728571428571428,-36.59473684210526,-0.3127819548872175,0,1,38.0,657331,146.70949609819402,1.090437605252609
Ampara,2013,46,2013-11-09,3,4.940792192149195e-10,2.999999999505921,5.6,26.17142857142857,32.3,92.3,36.9,26.7,26.642857142857142,28.4,-41.88421052631579,0.13007518796992557,0,1,38.0,657331,146.70949609819402,1.1605382593797857
Ampara,2013,47,2013-11-16,5,9.833805808829595e-10,4.9999999990166195,15.2,25.928571428571427,33.5,32.3,92.3,25.685714285714287,26.7,26.642857142857142,-58.27894736842104,0.17744360902255352,0,1,38.0,657331,146.70949609819402,1.1492166831715502
Ampara,2013,48,2013-11-23,4,6.16446856736118e-10,3.999999999383553,20.8,25.6,5.6,33.5,32.3,26.17142857142857,25.685714285714287,26.7,-84.2578947368421,0.20977443609022828,0,1,38.0,657331,146.70949609819402,1.2877591752679818
Ampara,2013,49,2013-11-30,4,9.684233552946411e-10,3.9999999990315764,234.5,24.414285714285715,15.2,5.6,33.5,25.928571428571427,26.17142857142857,25.685714285714287,177.17368421052632,-1.054135338345862,0,1,38.0,657331,146.70949609819402,4.147085525932719
Ampara,2013,50,2013-12-07,2,5.728532562073518e-10,1.9999999994271467,6.6,25.65714285714285,20.8,15.2,5.6,25.6,25.928571428571427,26.17142857142857,-51.410526315789475,0.30601503759397986,0,1,38.0,657331,146.70949609819402,1.4560336334243567
Ampara,2013,51,2013-12-14,5,1.0583410962372071e-09,4.999999998941659,157.5,24.442857142857143,234.5,20.8,15.2,24.414285714285715,25.6,25.928571428571427,61.03684210526316,-0.6127819548872182,0,1,38.0,657331,146.70949609819402,2.698223089018905
Ampara,2013,52,2013-12-21,13,1.467596429475096e-09,12.999999998532404,17.8,24.81428571428572,6.6,234.5,20.8,25.65714285714285,24.414285714285715,25.6,-56.14736842105263,-0.14661654135337798,0,1,38.0,657331,146.70949609819402,1.8760678531655866
Ampara,2014,1,2013-12-28,5,1.1212138537521079e-09,4.999999998878786,29.4,24.4,157.5,6.6,234.5,24.442857142857143,25.65714285714285,24.414285714285715,-15.631578947368425,-0.38195488721804693,0,1,38.0,665260,148.47916707759796,2.043441284658546
Ampara,2014,2,2014-01-04,0,6.624266699204274e-10,-6.624266699204274e-10,36.5,24.685714285714287,17.8,157.5,6.6,24.81428571428572,24.442857142857143,25.65714285714285,-25.38000000000001,-0.12071428571428555,0,1,38.0,665260,148.47916707759796,1.7698800664799317
Ampara,2014,3,2014-01-11,3,8.557783655497398e-10,2.9999999991442214,60.4,24.457142857142856,29.4,17.8,157.5,24.4,24.81428571428572,24.442857142857143,28.25,-0.30785714285714505,0,1,38.0,665260,148.47916707759796,1.8076414614079825
Ampara,2014,4,2014-01-18,12,1.7678325746260652e-09,11.999999998232168,15.6,24.77142857142857,36.5,29.4,17.8,24.685714285714287,24.4,24.81428571428572,-25.464999999999996,-0.08285714285714718,0,1,38.0,665260,148.47916707759796,1.9300003801687784
Ampara,2014,5,2014-01-25,1,9.208165576183051e-10,0.9999999990791835,16.7,24.5,60.4,36.5,29.4,24.457142857142856,24.685714285714287,24.4,-33.93000000000001,-0.45500000000000185,0,1,38.0,665260,148.47916707759796,2.111286545159136
Ampara,2014,6,2014-02-01,2,1.2235505970297487e-09,1.9999999987764494,6.0,24.5,15.6,60.4,36.5,24.77142857142857,24.457142857142856,24.685714285714287,-23.27,-0.5807142857142864,0,1,38.0,665260,148.47916707759796,2.251485151277635
Ampara,2014,7,2014-02-08,4,1.1121115796942792e-09,3.9999999988878883,1.7,24.77142857142857,16.7,15.6,60.4,24.5,24.77142857142857,24.457142857142856,-22.565,-0.5771428571428601,0,1,38.0,665260,148.47916707759796,2.1230811472783713
Ampara,2014,8,2014-02-15,8,1.931270920042905e-09,7.999999998068729,6.3,25.957142857142856,6.0,16.7,15.6,24.5,24.5,24.77142857142857,-15.364999999999998,0.37714285714285367,0,1,38.0,665260,148.47916707759796,1.2691613819961576
Ampara,2014,9,2014-02-22,6,1.2933571895865266e-09,5.999999998706643,14.0,25.914285714285715,1.7,6.0,16.7,24.77142857142857,24.5,24.5,-16.27,0.1735714285714316,0,0,38.0,665260,148.47916707759796,1.1713754609655815
Ampara,2014,10,2014-03-01,2,1.7285034257291202e-09,1.9999999982714967,8.4,26.37142857142857,6.3,1.7,6.0,25.957142857142856,24.77142857142857,24.5,-7.734999999999998,0.20142857142857196,0,0,38.0,665260,148.47916707759796,0.9983962939502221
